date,crack_NY,crack_GC,WTI
2002-10-18,5.35,,29.65
2002-10-25,5.55,,27.88
2002-11-01,6.08,,27.03
2002-11-08,7.21,,25.97
2002-11-15,4.87,,25.68
2002-11-22,3.92,,26.98
2002-11-29,3.68,,26.83
2002-12-06,3.83,,27.14
2002-12-13,4.55,,27.82
2002-12-20,4.89,,30.35
2002-12-27,5.45,,32.38
2003-01-03,4.75,,31.96
2003-01-10,4.02,,31.54
2003-01-17,3.71,,33.04
2003-01-24,2.84,,34.46
2003-01-31,6.36,,33.19
2003-02-07,8.9,,33.95
2003-02-14,8.09,,35.79
2003-02-21,6.37,,36.78
2003-02-28,7.78,,36.98
2003-03-07,8.79,,36.98
2003-03-14,7.8,,36.66
2003-03-21,6.68,,30.46
2003-03-28,5.3,,30.43
2003-04-04,4.93,,29.33
2003-04-11,5.01,,28.03
2003-04-18,5.33,,29.28
2003-04-25,5.72,,28.43
2003-05-02,5.28,,25.69
2003-05-09,3.66,,26.58
2003-05-16,3.63,,28.54
2003-05-23,3.25,,29.29
2003-05-30,3.38,,29.1
2003-06-06,3.17,,30.68
2003-06-13,2.91,,31.46
2003-06-20,1.68,,30.6
2003-06-27,2.39,,30.01
2003-07-04,3.91,,30.31
2003-07-11,5.52,,30.73
2003-07-18,4.22,,31.48
2003-07-25,4.5,,30.61
2003-08-01,5.14,,30.73
2003-08-08,6.26,,32.11
2003-08-15,7.92,,31.31
2003-08-22,9.77,,31.19
2003-08-29,8.77,,31.56
2003-09-05,6.89,,29.2
2003-09-12,7.51,,28.92
2003-09-19,7.15,,27.39
2003-09-26,8.04,,27.73
2003-10-03,5.7,,29.43
2003-10-10,5.98,,30.69
2003-10-17,5.83,,31.49
2003-10-24,5.46,,30.17
2003-10-31,5.4,,29.28
2003-11-07,4.47,,29.79
2003-11-14,5.16,,31.56
2003-11-21,5.71,,32.58
2003-11-28,6.0,,30.11
2003-12-05,5.22,,30.63
2003-12-12,4.38,,32.16
2003-12-19,5.09,,33.2
2003-12-26,5.17,,32.24
2004-01-02,6.2,,32.68
2004-01-09,7.28,,33.89
2004-01-16,6.92,,34.51
2004-01-23,7.92,,35.45
2004-01-30,7.68,,33.61
2004-02-06,7.51,,33.41
2004-02-13,7.46,,33.88
2004-02-20,7.86,,35.54
2004-02-27,6.94,,36.08
2004-03-05,6.91,,36.67
2004-03-12,5.18,,36.44
2004-03-19,6.36,,37.78
2004-03-26,6.96,,36.65
2004-04-02,7.32,,35.23
2004-04-09,6.23,,35.7
2004-04-16,7.4,,37.39
2004-04-23,7.07,,37.32
2004-04-30,9.49,,37.31
2004-05-07,11.52,,39.24
2004-05-14,12.03,,40.37
2004-05-21,12.08,,40.84
2004-05-28,10.83,,40.65
2004-06-04,8.26,,40.01
2004-06-11,7.73,,37.99
2004-06-18,7.95,,37.86
2004-06-25,8.67,,37.7
2004-07-02,8.75,,37.14
2004-07-09,10.7,,39.73
2004-07-16,9.99,,40.33
2004-07-23,7.56,,41.27
2004-07-30,6.91,,42.5
2004-08-06,5.61,,43.81
2004-08-13,5.33,,45.24
2004-08-20,4.83,,47.28
2004-08-27,5.11,,44.34
2004-09-03,5.38,,43.28
2004-09-10,6.34,,43.33
2004-09-17,7.51,,44.39
2004-09-24,7.51,,47.82
2004-10-01,7.28,,49.71
2004-10-08,6.48,,51.77
2004-10-15,6.21,,54.12
2004-10-22,5.99,,54.43
2004-10-29,5.3,,53.43
2004-11-05,5.34,,49.81
2004-11-12,6.1,,48.0
2004-11-19,7.4,,47.02
2004-11-26,7.29,,48.79
2004-12-03,5.53,,46.06
2004-12-10,4.0,,41.91
2004-12-17,5.3,,43.5
2004-12-24,5.13,,44.39
2004-12-31,3.53,,42.52
2005-01-07,5.56,,44.07
2005-01-14,5.74,,46.79
2005-01-21,5.99,,47.85
2005-01-28,7.86,,48.56
2005-02-04,6.41,,46.97
2005-02-11,5.16,,46.08
2005-02-18,4.78,,47.82
2005-02-25,3.62,,51.75
2005-03-04,5.63,,52.74
2005-03-11,6.97,,54.22
2005-03-18,6.65,,55.93
2005-03-25,10.75,,52.95
2005-04-01,9.95,,54.97
2005-04-08,9.69,,55.24
2005-04-15,8.63,,51.44
2005-04-22,10.75,,52.39
2005-04-29,9.71,,52.0
2005-05-06,8.45,,50.64
2005-05-13,7.88,,50.33
2005-05-20,9.15,,47.77
2005-05-27,7.94,,50.15
2005-06-03,8.46,,53.76
2005-06-10,9.5,,53.74
2005-06-17,8.95,,56.18
2005-06-24,7.71,,59.04
2005-07-01,7.59,,58.21
2005-07-08,10.14,,60.36
2005-07-15,8.31,,59.18
2005-07-22,8.02,,57.3
2005-07-29,7.92,,59.39
2005-08-05,9.58,,61.64
2005-08-12,12.43,,64.85
2005-08-19,13.21,,64.92
2005-08-26,11.11,,66.34
2005-09-02,35.75,,68.47
2005-09-09,22.49,,64.81
2005-09-16,15.99,,63.84
2005-09-23,18.0,,66.43
2005-09-30,23.48,,66.06
2005-10-07,18.9,,63.06
2005-10-14,13.56,,62.87
2005-10-21,9.67,,62.28
2005-10-28,7.06,,61.33
2005-11-04,6.73,,60.34
2005-11-11,6.9,,58.8
2005-11-18,6.63,,57.0
2005-11-25,6.55,,58.13
2005-12-02,6.7,,57.78
2005-12-09,8.14,,59.83
2005-12-16,9.72,,60.32
2005-12-23,9.76,,57.97
2005-12-30,9.91,,59.82
2006-01-06,11.87,,63.39
2006-01-13,8.47,,63.74
2006-01-20,7.03,,66.79
2006-01-27,4.76,,66.82
2006-02-03,3.98,,66.59
2006-02-10,0.98,,63.06
2006-02-17,2.59,,59.37
2006-02-24,5.7,,59.93
2006-03-03,7.41,,62.27
2006-03-10,8.76,,60.89
2006-03-17,12.85,,62.64
2006-03-24,13.34,,61.36
2006-03-31,13.5,,65.67
2006-04-07,15.73,,66.56
2006-04-14,18.19,,68.85
2006-04-21,21.31,,71.87
2006-04-28,16.91,,70.38
2006-05-05,14.98,,72.14
2006-05-12,15.3,,71.5
2006-05-19,12.69,,69.07
2006-05-26,12.81,,70.35
2006-06-02,14.56,,71.53
2006-06-09,14.9,,71.54
2006-06-16,12.6,17.59,69.48
2006-06-23,12.2,16.9,69.94
2006-06-30,14.95,19.5,72.65
2006-07-07,14.66,18.58,74.65
2006-07-14,13.82,18.21,75.21
2006-07-21,15.16,21.88,73.98
2006-07-28,16.68,22.14,73.87
2006-08-04,19.51,22.32,75.2
2006-08-11,13.1,14.85,75.63
2006-08-18,11.22,13.85,71.79
2006-08-25,8.58,11.74,72.12
2006-09-01,7.33,8.67,70.01
2006-09-08,4.12,4.98,67.53
2006-09-15,4.55,3.7,63.98
2006-09-22,4.04,4.32,61.4
2006-09-29,3.76,6.1,61.94
2006-10-06,5.3,7.36,59.77
2006-10-13,6.02,8.68,58.58
2006-10-20,6.86,9.25,58.48
2006-10-27,7.65,8.98,58.88
2006-11-03,5.3,7.15,58.55
2006-11-10,7.14,9.35,59.96
2006-11-17,8.97,9.88,57.56
2006-11-24,11.19,12.21,57.24
2006-12-01,9.79,10.08,62.02
2006-12-08,7.88,7.54,62.32
2006-12-15,8.29,8.12,61.91
2006-12-22,9.83,7.88,62.4
2006-12-29,6.89,7.13,60.66
2007-01-05,7.35,7.26,57.76
2007-01-12,6.33,7.34,54.11
2007-01-19,6.59,7.88,51.51
2007-01-26,7.5,8.91,53.57
2007-02-02,7.22,8.02,57.11
2007-02-09,8.03,7.97,58.99
2007-02-16,9.67,9.77,58.41
2007-02-23,12.61,13.78,59.57
2007-03-02,15.35,15.5,61.64
2007-03-09,16.67,17.07,60.85
2007-03-16,19.21,19.52,57.94
2007-03-23,19.51,20.17,58.26
2007-03-30,17.92,20.03,64.18
2007-04-06,18.26,22.16,64.82
2007-04-13,22.95,29.15,62.58
2007-04-20,19.41,23.22,63.06
2007-04-27,22.3,27.88,65.26
2007-05-04,24.07,27.33,63.82
2007-05-11,26.08,29.91,61.9
2007-05-18,27.81,33.7,63.61
2007-05-25,26.35,29.06,64.89
2007-06-01,23.69,26.84,63.94
2007-06-08,21.77,23.39,65.9
2007-06-15,20.89,21.93,66.62
2007-06-22,21.88,22.05,68.78
2007-06-29,21.37,20.37,69.13
2007-07-06,19.92,20.02,71.78
2007-07-13,19.75,21.08,72.79
2007-07-20,12.48,13.18,74.92
2007-07-27,10.03,10.81,75.15
2007-08-03,8.75,9.56,76.75
2007-08-10,9.28,10.23,71.92
2007-08-17,13.11,13.43,72.05
2007-08-24,11.88,12.8,70.19
2007-08-31,13.65,14.53,72.93
2007-09-07,11.41,14.33,75.96
2007-09-14,9.78,11.17,78.95
2007-09-21,9.01,10.92,82.26
2007-09-28,7.98,9.37,81.7
2007-10-05,7.71,7.65,80.59
2007-10-12,7.89,7.59,81.46
2007-10-19,6.6,6.13,87.8
2007-10-26,5.31,5.02,89.23
2007-11-02,7.58,7.55,93.46
2007-11-09,9.62,9.67,95.81
2007-11-16,9.52,8.89,93.56
2007-11-23,8.86,7.41,97.93
2007-11-30,9.46,7.71,92.47
2007-12-07,9.47,7.72,88.71
2007-12-14,9.28,7.11,91.18
2007-12-21,9.68,8.27,91.16
2007-12-28,9.67,8.27,95.64
2008-01-04,9.64,8.23,98.17
2008-01-11,7.87,6.42,94.76
2008-01-18,7.68,6.34,91.51
2008-01-25,8.51,8.69,89.41
2008-02-01,7.95,8.96,91.14
2008-02-08,7.63,9.24,89.08
2008-02-15,8.67,10.49,94.13
2008-02-22,9.53,12.04,99.61
2008-02-29,7.79,11.1,100.84
2008-03-07,7.43,10.8,103.44
2008-03-14,5.77,9.29,109.35
2008-03-21,5.1,9.07,105.28
2008-03-28,11.26,11.75,104.49
2008-04-04,9.18,14.24,103.46
2008-04-11,10.31,12.5,109.71
2008-04-18,10.89,12.61,114.33
2008-04-25,9.44,11.63,118.53
2008-05-02,9.0,11.08,115.42
2008-05-09,9.85,11.98,123.01
2008-05-16,11.82,14.09,124.96
2008-05-23,13.43,15.56,130.14
2008-05-30,14.58,15.45,128.47
2008-06-06,13.76,14.92,128.16
2008-06-13,12.75,12.06,134.8
2008-06-20,10.83,10.95,134.34
2008-06-27,9.57,10.69,137.0
2008-07-04,7.45,7.81,142.52
2008-07-11,7.16,8.34,139.95
2008-07-18,6.76,8.23,135.37
2008-07-25,7.78,9.08,125.92
2008-08-01,7.76,8.82,124.57
2008-08-08,7.24,9.38,118.8
2008-08-15,8.81,11.46,114.4
2008-08-22,9.11,9.53,115.7
2008-08-29,10.46,13.93,116.09
2008-09-05,14.38,19.32,108.37
2008-09-12,20.14,43.0,102.88
2008-09-19,22.75,37.0,97.19
2008-09-26,5.72,10.82,111.12
2008-10-03,8.83,13.63,96.59
2008-10-10,5.49,4.62,86.24
2008-10-17,10.18,7.3,75.19
2008-10-24,11.16,5.25,68.56
2008-10-31,7.11,2.19,65.21
2008-11-07,4.4,1.78,64.31
2008-11-14,4.48,3.1,58.6
2008-11-21,4.47,1.63,52.26
2008-11-28,4.21,2.35,53.27
2008-12-05,4.51,2.0,45.6
2008-12-12,2.86,0.97,44.57
2008-12-19,8.14,7.55,39.7
2008-12-26,8.52,8.25,32.98
2009-01-02,2.15,2.5,42.4
2009-01-09,7.65,7.97,44.46
2009-01-16,15.85,16.18,36.73
2009-01-23,10.04,8.31,42.15
2009-01-30,11.19,9.76,42.7
2009-02-06,13.22,12.42,40.78
2009-02-13,17.91,16.71,36.94
2009-02-20,11.04,9.62,37.15
2009-02-27,8.89,8.71,41.1
2009-03-06,8.14,7.75,43.18
2009-03-13,4.89,4.8,45.66
2009-03-20,4.82,4.98,49.49
2009-03-27,6.1,7.35,52.99
2009-04-03,5.98,6.21,50.34
2009-04-10,7.77,8.12,50.46
2009-04-17,9.37,8.88,49.86
2009-04-24,9.05,8.0,47.8
2009-05-01,6.78,6.65,50.2
2009-05-08,8.4,7.56,55.96
2009-05-15,8.8,7.66,57.94
2009-05-22,9.65,9.39,60.32
2009-05-29,9.12,8.4,64.32
2009-06-05,9.06,9.49,68.11
2009-06-12,9.1,9.37,70.85
2009-06-19,9.59,9.98,70.62
2009-06-26,6.0,6.14,68.58
2009-07-03,5.66,5.34,69.32
2009-07-10,5.82,5.61,61.48
2009-07-17,6.44,6.3,61.29
2009-07-24,9.35,9.23,65.28
2009-07-31,9.75,9.07,67.03
2009-08-07,10.5,10.05,71.58
2009-08-14,10.79,10.43,69.64
2009-08-21,8.79,7.88,70.8
2009-08-28,6.95,5.96,72.37
2009-09-04,6.78,5.78,68.39
2009-09-11,4.75,3.63,70.91
2009-09-18,4.78,3.9,71.32
2009-09-25,3.24,3.49,68.33
2009-10-02,3.46,3.08,68.84
2009-10-09,4.17,3.83,70.8
2009-10-16,4.52,3.73,75.73
2009-10-23,5.65,4.4,80.06
2009-10-30,6.82,5.32,78.47
2009-11-06,4.79,3.24,79.0
2009-11-13,4.4,2.76,78.24
2009-11-20,5.53,3.53,78.37
2009-11-27,6.28,4.96,76.14
2009-12-04,6.83,5.51,76.81
2009-12-11,7.2,6.71,71.51
2009-12-18,6.54,5.9,71.72
2009-12-25,6.16,4.91,74.76
2010-01-01,7.28,5.57,79.07
2010-01-08,7.71,6.77,82.34
2010-01-15,7.44,6.33,80.06
2010-01-22,7.31,6.3,76.62
2010-01-29,7.3,6.78,73.94
2010-02-05,5.72,6.87,74.57
2010-02-12,6.42,5.82,73.88
2010-02-19,6.86,6.67,78.25
2010-02-26,6.24,7.22,79.22
2010-03-05,8.21,8.19,80.19
2010-03-12,7.81,8.4,81.76
2010-03-19,7.99,8.89,81.44
2010-03-26,7.58,8.01,80.65
2010-04-02,8.44,8.54,83.01
2010-04-09,8.1,7.44,85.66
2010-04-16,8.21,7.92,84.34
2010-04-23,9.0,9.6,82.9
2010-04-30,10.13,10.27,84.22
2010-05-07,10.65,10.9,80.24
2010-05-14,13.39,13.11,74.98
2010-05-21,11.7,11.68,69.14
2010-05-28,9.66,9.31,70.62
2010-06-04,9.31,8.74,72.91
2010-06-11,9.45,8.45,73.44
2010-06-18,10.7,9.47,76.7
2010-06-25,9.59,8.8,77.06
2010-07-02,7.84,7.71,74.96
2010-07-09,8.14,8.53,74.39
2010-07-16,7.17,7.68,76.35
2010-07-23,7.13,7.39,77.56
2010-07-30,6.44,6.64,78.12
2010-08-06,6.77,7.03,81.79
2010-08-13,4.65,5.51,78.17
2010-08-20,5.3,5.88,74.84
2010-08-27,6.71,7.59,72.91
2010-09-03,7.88,8.4,74.02
2010-09-10,9.01,9.92,74.82
2010-09-17,9.08,9.6,75.62
2010-09-24,10.25,9.86,73.76
2010-10-01,9.03,8.03,78.41
2010-10-08,10.82,8.89,82.29
2010-10-15,11.01,8.45,82.16
2010-10-22,10.03,6.95,81.15
2010-10-29,8.54,5.99,82.03
2010-11-05,8.37,5.76,84.93
2010-11-12,9.34,7.0,86.91
2010-11-19,13.81,8.9,82.23
2010-11-26,12.85,8.55,82.28
2010-12-03,12.65,9.25,86.75
2010-12-10,11.32,9.14,88.5
2010-12-17,11.31,9.06,88.27
2010-12-24,14.14,11.28,89.66
2010-12-31,12.22,9.79,90.97
2011-01-07,13.96,12.14,89.54
2011-01-14,14.71,13.17,91.02
2011-01-21,16.22,14.87,89.75
2011-01-28,18.41,16.72,86.11
2011-02-04,17.87,16.19,89.52
2011-02-11,21.69,21.21,85.51
2011-02-18,24.38,24.16,84.13
2011-02-25,21.5,20.34,95.26
2011-03-04,21.48,21.16,101.05
2011-03-11,17.96,19.07,103.74
2011-03-18,18.9,20.62,99.79
2011-03-25,17.85,19.85,104.41
2011-04-01,21.0,21.28,105.08
2011-04-08,22.76,22.27,109.29
2011-04-15,24.75,24.35,107.75
2011-04-22,24.73,23.55,109.11
2011-04-29,24.91,24.2,112.3
2011-05-06,25.31,26.63,105.84
2011-05-13,29.49,31.65,99.87
2011-05-20,22.42,22.63,97.99
2011-05-27,23.62,22.95,99.55
2011-06-03,23.44,23.47,100.92
2011-06-10,24.14,23.28,100.05
2011-06-17,26.88,25.86,95.87
2011-06-24,23.92,22.9,92.7
2011-07-01,24.67,24.73,93.7
2011-07-08,28.38,28.15,97.12
2011-07-15,31.7,30.89,96.72
2011-07-22,30.44,29.77,98.01
2011-07-29,30.8,30.03,97.83
2011-08-05,32.06,30.53,90.85
2011-08-12,33.76,32.3,82.86
2011-08-19,34.16,33.57,85.36
2011-08-26,36.39,36.85,85.06
2011-09-02,35.93,36.45,88.07
2011-09-09,36.59,33.89,87.91
2011-09-16,30.67,28.68,88.93
2011-09-23,31.58,29.26,83.65
2011-09-30,32.01,30.62,81.18
2011-10-07,35.57,33.77,79.43
2011-10-14,36.63,33.69,85.35
2011-10-21,32.89,30.64,86.82
2011-10-28,27.14,25.21,92.32
2011-11-04,24.85,22.71,93.24
2011-11-11,22.91,20.52,96.97
2011-11-18,16.31,13.28,99.32
2011-11-25,16.05,13.14,96.89
2011-12-02,14.76,11.84,99.91
2011-12-09,14.99,11.57,100.08
2011-12-16,15.52,12.79,96.06
2011-12-23,16.08,13.83,97.74
2011-12-30,16.28,14.18,99.81
2012-01-06,18.33,16.22,102.39
2012-01-13,20.24,18.91,100.43
2012-01-20,21.71,20.3,99.95
2012-01-27,23.61,22.09,99.35
2012-02-03,26.67,25.33,97.8
2012-02-10,29.86,28.18,98.56
2012-02-17,27.5,26.33,101.73
2012-02-24,25.76,25.81,107.18
2012-03-02,26.68,23.69,107.52
2012-03-09,23.99,26.19,106.32
2012-03-16,26.58,28.36,106.15
2012-03-23,28.54,29.33,106.41
2012-03-30,32.12,31.31,105.12
2012-04-06,35.36,33.26,103.52
2012-04-13,33.01,31.22,102.55
2012-04-20,28.9,27.04,103.15
2012-04-27,26.95,24.88,103.78
2012-05-04,23.73,21.31,103.47
2012-05-11,26.81,24.44,96.98
2012-05-18,27.6,24.74,93.11
2012-05-25,28.04,25.85,90.88
2012-06-01,27.05,25.93,87.06
2012-06-08,27.85,25.51,84.43
2012-06-15,28.35,26.08,83.27
2012-06-22,26.12,24.93,81.11
2012-06-29,26.6,25.26,80.23
2012-07-06,27.0,25.92,85.74
2012-07-13,30.41,27.19,85.78
2012-07-20,28.98,26.53,90.34
2012-07-27,26.93,25.77,88.88
2012-08-03,30.38,29.82,89.1
2012-08-10,32.43,31.5,93.14
2012-08-17,32.42,31.79,94.43
2012-08-24,32.37,32.03,96.22
2012-08-31,36.26,37.56,95.68
2012-09-07,38.97,35.49,95.68
2012-09-14,40.48,34.68,97.56
2012-09-21,37.45,33.63,93.7
2012-09-28,46.44,36.39,91.35
2012-10-05,43.72,38.14,90.81
2012-10-12,42.11,39.21,91.42
2012-10-19,34.09,30.0,91.59
2012-10-26,32.59,26.83,86.35
2012-11-02,33.26,25.0,85.87
2012-11-09,34.53,25.73,85.98
2012-11-16,37.54,25.85,85.87
2012-11-23,34.32,28.17,87.4
2012-11-30,33.2,25.93,87.27
2012-12-07,29.77,23.24,87.0
2012-12-14,29.5,20.93,85.71
2012-12-21,31.08,22.67,88.24
2012-12-28,31.73,25.12,90.14
2013-01-04,28.54,23.15,92.77
2013-01-11,28.08,23.06,93.38
2013-01-18,25.61,20.79,94.58
2013-01-25,28.46,22.27,95.41
2013-02-01,31.37,24.83,97.33
2013-02-08,34.4,27.93,96.18
2013-02-15,34.99,31.95,96.95
2013-02-22,36.23,35.6,94.38
2013-03-01,33.82,32.8,92.19
2013-03-08,32.31,32.58,91.0
2013-03-15,30.35,31.7,92.7
2013-03-22,28.12,28.23,93.05
2013-03-29,26.04,26.7,96.08
2013-04-05,23.16,23.51,95.07
2013-04-12,20.73,22.57,93.36
2013-04-19,24.06,25.18,88.0
2013-04-26,21.63,23.42,91.0
2013-05-03,19.52,21.05,93.4
2013-05-10,20.39,21.66,95.84
2013-05-17,21.56,22.52,94.65
2013-05-24,20.57,20.11,94.76
2013-05-31,20.64,20.19,93.32
2013-06-07,21.04,21.22,94.25
2013-06-14,20.13,20.97,96.36
2013-06-21,20.08,20.05,96.65
2013-06-28,16.67,15.85,95.83
2013-07-05,15.59,14.53,100.65
2013-07-12,17.72,16.78,104.7
2013-07-19,18.74,18.32,106.88
2013-07-26,16.97,16.82,105.88
2013-08-02,18.0,17.49,105.54
2013-08-09,15.24,13.97,105.17
2013-08-16,16.31,15.39,106.97
2013-08-23,18.73,17.96,105.48
2013-08-30,17.81,17.05,108.33
2013-09-06,15.91,12.06,108.77
2013-09-13,12.77,8.08,108.36
2013-09-20,12.36,7.33,106.22
2013-09-27,13.39,8.41,103.1
2013-10-04,12.37,7.5,103.14
2013-10-11,14.69,9.96,102.7
2013-10-18,16.24,11.96,101.51
2013-10-25,17.5,10.76,97.57
2013-11-01,18.29,10.92,96.94
2013-11-08,18.08,9.14,94.31
2013-11-15,21.98,14.13,93.94
2013-11-22,23.71,18.74,93.92
2013-11-29,25.2,18.67,92.97
2013-12-06,22.76,14.94,96.21
2013-12-13,19.19,11.58,97.23
2013-12-20,20.13,13.42,97.85
2013-12-27,23.17,16.84,99.15
2014-01-03,23.1,16.36,96.47
2014-01-10,24.28,19.4,92.42
2014-01-17,22.9,19.26,92.98
2014-01-24,22.71,16.64,96.19
2014-01-31,22.48,15.03,97.29
2014-02-07,20.39,15.63,97.78
2014-02-14,20.57,17.42,100.21
2014-02-21,21.08,15.44,102.93
2014-02-28,19.37,16.34,102.77
2014-03-07,17.97,15.44,103.07
2014-03-14,19.42,17.41,99.55
2014-03-21,16.14,16.54,99.77
2014-03-28,15.13,15.09,100.66
2014-04-04,15.35,15.81,100.46
2014-04-11,18.23,16.55,102.72
2014-04-18,20.19,17.22,103.95
2014-04-25,22.77,19.07,102.11
2014-05-02,20.32,17.61,100.51
2014-05-09,18.78,15.71,100.29
2014-05-16,18.59,15.95,101.92
2014-05-23,17.55,15.78,103.82
2014-05-30,15.78,15.19,103.95
2014-06-06,14.83,13.88,103.23
2014-06-13,14.7,13.74,105.97
2014-06-20,16.75,16.18,107.23
2014-06-27,16.45,15.75,106.69
2014-07-04,15.15,14.25,105.52
2014-07-11,14.59,13.33,103.25
2014-07-18,14.22,12.58,102.37
2014-07-25,12.3,10.42,104.35
2014-08-01,13.27,11.32,102.19
2014-08-08,16.63,15.03,97.5
2014-08-15,16.64,16.12,97.17
2014-08-22,18.91,18.81,94.95
2014-08-29,19.28,17.22,96.25
2014-09-05,20.88,18.7,94.06
2014-09-12,20.03,17.39,92.43
2014-09-19,18.03,16.77,93.52
2014-09-26,20.46,18.0,93.15
2014-10-03,19.16,17.24,91.44
2014-10-10,16.82,12.16,87.63
2014-10-17,16.04,10.26,82.88
2014-10-24,16.75,9.82,82.12
2014-10-31,16.04,11.01,81.29
2014-11-07,16.06,13.67,78.24
2014-11-14,16.67,12.32,76.5
2014-11-21,16.01,8.62,75.38
2014-11-28,16.62,8.25,72.36
2014-12-05,13.81,6.73,67.18
2014-12-12,13.34,7.0,61.14
2014-12-19,14.4,6.63,55.89
2014-12-26,14.49,2.38,55.58
2015-01-02,12.79,4.17,53.44
2015-01-09,13.14,6.68,48.77
2015-01-16,12.39,8.03,47.07
2015-01-23,13.54,10.93,46.46
2015-01-30,15.45,14.6,45.32
2015-02-06,16.73,16.31,50.58
2015-02-13,18.51,18.54,51.14
2015-02-20,20.58,19.35,51.69
2015-02-27,26.68,24.96,49.16
2015-03-06,22.98,23.76,50.38
2015-03-13,20.73,22.76,47.69
2015-03-20,21.4,25.11,44.39
2015-03-27,19.7,22.13,48.68
2015-04-03,18.96,19.24,48.91
2015-04-10,19.1,17.45,51.78
2015-04-17,19.36,18.68,54.78
2015-04-24,20.47,19.49,56.14
2015-05-01,21.41,20.6,57.98
2015-05-08,19.96,19.3,59.73
2015-05-15,20.22,20.04,60.01
2015-05-22,21.59,21.42,58.95
2015-05-29,20.64,20.57,58.19
2015-06-05,20.41,19.76,59.66
2015-06-12,21.94,20.86,60.07
2015-06-19,22.12,20.06,59.89
2015-06-26,19.86,18.57,60.01
2015-07-03,20.98,22.05,57.92
2015-07-10,24.69,26.47,52.38
2015-07-17,22.04,23.04,51.68
2015-07-24,23.18,23.76,49.21
2015-07-31,21.4,21.5,47.91
2015-08-07,22.19,21.77,44.94
2015-08-14,25.02,26.07,43.2
2015-08-21,22.56,22.74,41.34
2015-08-28,18.64,17.58,40.73
2015-09-04,17.0,14.42,46.73
2015-09-11,16.66,12.98,45.16
2015-09-18,14.1,10.87,45.48
2015-09-25,14.73,12.35,45.57
2015-10-02,14.53,13.42,45.0
2015-10-09,13.79,12.55,48.36
2015-10-16,11.29,8.09,46.82
2015-10-23,11.3,8.47,45.16
2015-10-30,12.96,10.32,44.99
2015-11-06,14.61,13.02,45.98
2015-11-13,14.48,11.13,42.7
2015-11-20,14.05,9.54,40.62
2015-11-27,15.27,12.18,40.49
2015-12-04,14.61,10.8,40.4
2015-12-11,13.09,12.07,36.93
2015-12-18,13.08,11.69,35.78
2015-12-25,12.24,11.03,36.26
2016-01-01,12.82,10.06,36.99
2016-01-08,13.24,10.5,34.65
2016-01-15,12.53,10.15,30.59
2016-01-22,12.82,10.07,29.19
2016-01-29,12.18,9.99,31.81
2016-02-05,12.07,8.51,31.26
2016-02-12,12.64,10.19,28.14
2016-02-19,14.85,10.51,30.02
2016-02-26,12.54,9.94,31.32
2016-03-04,9.53,8.9,34.43
2016-03-11,10.57,11.46,37.69
2016-03-18,10.76,13.13,38.32
2016-03-25,13.08,13.74,39.45
2016-04-01,16.06,13.78,36.82
2016-04-08,15.7,12.64,36.72
2016-04-15,16.48,12.94,41.23
2016-04-22,16.31,13.26,41.86
2016-04-29,17.17,14.95,44.3
2016-05-06,15.46,12.13,44.22
2016-05-13,14.77,11.4,45.44
2016-05-20,17.07,13.16,47.99
2016-05-27,16.76,13.64,48.72
2016-06-03,15.88,13.94,49.0
2016-06-10,14.28,13.51,50.18
2016-06-17,12.16,12.28,47.89
2016-06-24,12.88,13.77,48.71
2016-07-01,11.82,12.87,48.17
2016-07-08,11.41,12.21,46.17
2016-07-15,11.14,11.58,45.6
2016-07-22,10.55,11.64,44.44
2016-07-29,11.86,12.87,41.83
2016-08-05,12.97,14.24,40.82
2016-08-12,11.36,13.21,43.11
2016-08-19,13.08,13.68,47.16
2016-08-26,12.77,16.51,47.05
2016-09-02,12.25,14.53,45.11
2016-09-09,12.41,12.04,45.96
2016-09-16,14.49,13.97,44.34
2016-09-23,14.6,13.19,44.59
2016-09-30,14.66,14.63,46.55
2016-10-07,13.63,14.82,49.48
2016-10-14,12.78,13.47,50.29
2016-10-21,13.67,13.04,50.56
2016-10-28,14.33,12.9,49.36
2016-11-04,16.9,13.51,45.51
2016-11-11,15.07,10.41,44.61
2016-11-18,12.61,8.85,45.15
2016-11-25,14.13,11.35,47.25
2016-12-02,14.86,12.44,48.63
2016-12-09,14.27,12.34,50.97
2016-12-16,14.7,12.87,51.91
2016-12-23,16.06,15.39,51.95
2016-12-30,16.86,16.6,53.6
2017-01-06,16.53,15.95,53.34
2017-01-13,15.23,15.26,52.07
2017-01-20,14.95,14.33,51.82
2017-01-27,12.74,12.68,52.74
2017-02-03,12.09,12.69,53.33
2017-02-10,11.79,12.89,52.88
2017-02-17,11.74,11.5,53.22
2017-02-24,10.9,11.67,54.03
2017-03-03,10.24,11.46,53.56
2017-03-10,12.33,12.88,50.5
2017-03-17,13.18,14.33,48.03
2017-03-24,14.85,15.82,47.28
2017-03-31,15.57,16.63,49.14
2017-04-07,15.73,17.02,51.26
2017-04-14,15.42,16.33,53.19
2017-04-21,15.72,16.04,51.09
2017-04-28,14.26,14.78,49.12
2017-05-05,13.14,13.33,47.21
2017-05-12,14.39,14.59,47.04
2017-05-19,15.4,15.1,49.24
2017-05-26,16.15,15.65,50.21
2017-06-02,16.14,15.39,48.48
2017-06-09,13.7,14.02,46.57
2017-06-16,12.98,13.46,45.3
